RIC,Date,Price_To_Book,Pretax_ROA,ROA_TTM
STMN.S,2016-04-24,7.923,7.2673,6.4802
SUBC.OL,2016-04-24,0.432,2.2441,-0.5114
SUN.S,2016-04-24,0.8199,2.2442,
SUNN.S,2016-04-24,,,
SVT.L,2016-04-24,5.112,3.5859,
SWECb.ST,2016-04-24,6.863630077,4.75878888822795,4.789795
SWEDa.ST,2016-04-24,1.6792,0.9541,0.6748
SY1G.DE,2016-04-24,5.0764,8.5754,
TBCG.L,2016-04-24,,4.0114,
TCAPI.L,2016-04-24,1.678,2.7997,
TCFP.PA,2016-04-24,3.1252,4.9708,3.9122
TEF.MC,2016-04-24,2.576072228,0.618929688433597,0.507671
TEGG.DE,2016-04-24,1.3297,4.65,3.6508
TEL.OL,2016-04-24,3.7064,6.5318,5.0043
TEL2b.ST,2016-04-24,1.7528,5.2949,2.8755
TELIA.ST,2016-04-24,1.8327,4.4438,3.7329
TEMN.S,2016-04-24,11.215357215,6.15772439672511,6.440706
TENR.MI,2016-04-24,1.152081494,-0.595936282114344,-0.539642
TEPRF.PA,2016-04-24,2.5152,9.3263,6.7375
THULE.ST,2016-04-24,3.5858,11.0461,8.3946
TKAG.DE,2016-04-24,2.0948,1.3754,0.955
TLIT.MI,2016-04-24,1.2962,0.6342,
TLXGn.DE,2016-04-24,0.8713,1.3471,
TOM.OL,2016-04-24,3.83802676743017,9.80107778174221,8.998838
TPE.WA,2016-04-24,0.3151,-6.5669,-5.9712
TRELb.ST,2016-04-24,2.395058404,6.21432912818536,7.822140
TRN.MI,2016-04-24,3.021245205,3.85580091476909,3.904982
TRYG.CO,2016-04-24,3.9129,4.4636,3.4423
TSCO.L,2016-04-24,1.3701,0.4585,
TTEF.PA,2016-04-24,1.073147165,2.10706125270207,2.361744
TUB.BR,2016-04-24,1.703610473,10.380847457089,10.380847
TUI1n.DE,2016-04-24,5.0126,3.316,1.8034
TW.L,2016-04-24,2.1711,13.9132,
UBSG.S,2016-04-24,1.3237,0.5678,0.5002
UCB.BR,2016-04-24,2.914,4.0371,2.9852
UHR.S,2016-04-24,1.7057,10.7929,
ULVR.L,2016-04-24,6.1809,14.3932,10.4839
UMG.AS,2016-04-24,,,
UMI.BR,2016-04-24,2.4121,5.2902,4.0788
UNI.MC,2016-04-24,,,
UNPI.MI,2016-04-24,0.613690171,0.648876741445937,0.304595
UPM.HE,2016-04-24,1.1574,7.5736,6.8742
URW.PA,2016-04-24,1.4421,7.9305,7.1479
UTG.L,2016-04-24,1.1418,22.9571,
UU.L,2016-04-24,2.3263,3.046,
VACN.S,2016-04-24,,,
VALMT.HE,2016-04-24,1.5618,4.0709,2.8552
VATN.S,2016-04-24,0.904,0.5463,0.4599
VEND.OL,2016-04-24,4.0626,9.957,3.7813
VERB.VI,2016-04-24,0.856532602,2.08516440597612,1.730433
VID.MC,2016-04-24,2.40593344740032,6.51064023256871,6.510640
VIE.PA,2016-04-24,1.7972,1.9179,1.4986
VIS.MC,2016-04-24,4.28337773031485,14.0007724628691,14.047354
VLLP.PA,2016-04-24,0.4343,-11.2571,-11.0702
VLOF.PA,2016-04-24,3.540346575,7.21375646581854,6.794352
VNAn.DE,2016-04-24,1.2527,7.5878,
VOD.L,2016-04-24,0.932242142,-3.07855691106227,-3.191747
VOES.VI,2016-04-24,1.0342,5.522,4.4254
VOLVb.ST,2016-04-24,1.8319,5.394,3.7672
VOPA.AS,2016-04-24,2.518,8.1426,5.9914
VOWG_p.DE,2016-04-24,0.8861,-0.3549,-0.499
VTYV.L,2016-04-24,1.46527673139126,9.07879082319273,9.299892
VWS.CO,2016-04-24,5.088665262,8.79106776180698,8.791068
VZN.S,2016-04-24,6.874328436,4.28405474741722,4.491511
WALLb.ST,2016-04-24,1.4952,10.3071,8.4467
WBSV.VI,2016-04-24,1.2932,2.8453,2.2501
WDPP.BR,2016-04-24,2.11552934,8.206608442805,8.206608
WEIR.L,2016-04-24,1.7959,-5.254,
WIHL.ST,2016-04-24,1.654190938,8.48243376589526,8.590133
WLSNc.AS,2016-04-24,4.122074361,5.48104956268222,5.481050
WPP.L,2016-04-24,2.71174248000143,4.486604327694,4.286880
WRT1V.HE,2016-04-24,4.111665921,7.8940104885454,8.170025
WTB.L,2016-04-24,3.760462616,9.51702276664496,9.341875
YAR.OL,2016-04-24,1.354,9.3011,8.9084
ZAB.WA,2016-04-24,,,
ZALG.DE,2016-04-24,7.706847812,6.22757560225525,6.227576
ZEG.L,2016-04-24,0.9479,,
ZELA.CO,2016-04-24,14.2883,-19.438,-23.7643
ZURN.S,2016-04-24,1.234,0.8472,
A2.MI,2016-04-25,1.472,0.7549,
AAK.ST,2016-04-25,4.0224,9.8076,7.2646
AAL.L,2016-04-25,0.3123,-9.2423,
AALB.AS,2016-04-25,2.7708,8.57,
ABBN.S,2016-04-25,2.6186,6.5887,4.7181
ABDN.L,2016-04-25,3.6917,0.2887,
ABF.L,2016-04-25,3.7699,6.8538,
ABI.BR,2016-04-25,4.7363,8.9911,7.1194
ABNd.AS,2016-04-25,1.1723,0.6854,
ABVX.PA,2016-04-25,1.9866,-32.8956,
ACCP.PA,2016-04-25,3.2744,2.4284,1.7507
ACKB.BR,2016-04-25,1.77893123634965,3.69761716051308,2.396056
ACLN.S,2016-04-25,,,
ACPP.WA,2016-04-25,0.903664374,5.03579406539673,3.216905
ACS.MC,2016-04-25,2.16561726271295,2.66745171882952,1.944548
AD.AS,2016-04-25,2.6726,7.0158,5.7083
ADDTb.ST,2016-04-25,5.0706,11.0473,8.6968
ADEN.S,2016-04-25,3.2293,2.5851,-0.0616
ADML.L,2016-04-25,6.0465,9.1264,7.2229
ADP.PA,2016-04-25,2.5718,6.8281,4.2787
ADSGn.DE,2016-04-25,3.1768,8.0668,5.956
ADYEN.AS,2016-04-25,,6.258,
AEGN.AS,2016-04-25,0.395430345,-0.124482907996896,-0.124721
AENA.MC,2016-04-25,3.2462,6.0428,4.9661
AGES.BR,2016-04-25,0.837173802326761,0.903266988648599,0.740417
AIBG.I,2016-04-25,1.131575118,1.31068445271801,1.310684
AIR.PA,2016-04-25,8.037,3.3435,2.1454
AIRP.PA,2016-04-25,2.8755,8.879,
AIXGn.DE,2016-04-25,1.1617,-5.1128,-7.1267
AKE.PA,2016-04-25,1.4973,5.2269,
AKRBP.OL,2016-04-25,3.7354,-2.149,-5.2062
AKZO.AS,2016-04-25,2.047879626,6.57119831380571,6.069060
ALEP.WA,2016-04-25,,,
ALFA.ST,2016-04-25,3.5524,10.1112,7.1665
ALKb.CO,2016-04-25,3.1725,10.4289,9.4453
ALLN.S,2016-04-25,1.0659,3.6729,
ALSO.PA,2016-04-25,1.307,-2.1385,-4.5587
ALSYDB.CO,2016-04-25,1.3846,0.9984,0.7495
ALVG.DE,2016-04-25,1.178,1.2323,
AM.PA,2016-04-25,2.6492,0.7205,1.2786
AMA.MC,2016-04-25,7.8223,15.2449,9.9222
AMBUb.CO,2016-04-25,9.710409932,7.06812369216461,7.060528
AMUN.PA,2016-04-25,1.1272,6.1566,
ANA.MC,2016-04-25,1.2365,1.9961,
ANDR.VI,2016-04-25,4.351873002,4.59296199171106,4.547384
ANTO.L,2016-04-25,1.026,1.8427,0.6709
AOO.BR,2016-04-25,1.1809,5.0618,
ARDS.AS,2016-04-25,1.5344,4.8179,3.6828
ARGX.BR,2016-04-25,4.7267,-28.1481,
ASMI.AS,2016-04-25,1.0013,7.6629,5.0519
ASML.AS,2016-04-25,3.7224,13.4585,
ASRNL.AS,2016-04-25,,1.5351,1.2361
ASSAb.ST,2016-04-25,4.7557,12.4953,8.8309
ATCOa.ST,2016-04-25,3.9274,18.1237,10.5271
AUTOA.L,2016-04-25,-38.515334047,31.2068965517241,30.004719
AV.L,2016-04-25,1.004255489,0.325736767871724,0.284125
AVANZ.ST,2016-04-25,9.5772,0.6221,0.485
AVOL.S,2016-04-25,2.0456,-0.5349,
AXAF.PA,2016-04-25,0.921364138,0.685874153730534,0.650440
AXFO.ST,2016-04-25,6.8011,17.292,15.7251
AYV.PA,2016-04-25,,4.0452,
AZMT.MI,2016-04-25,4.62632894822451,4.13689019584643,4.094427
AZN.L,2016-04-25,4.6516,5.1732,
BAB.L,2016-04-25,2.0472,5.8723,
BAER.S,2016-04-25,2.1546,0.1669,
BAES.L,2016-04-25,5.2905,5.4676,
BAKKA.OL,2016-04-25,4.36814408288859,21.9460922655516,21.922028
BALDb.ST,2016-04-25,1.7402,10.176,8.7702
BALF.L,2016-04-25,2.2571,-4.0427,
BAMI.MI,2016-04-25,0.5461,0.2876,0.3442
BARC.L,2016-04-25,0.59310963,-0.000242138763268,-0.004070
BARN.S,2016-04-25,3.2783,5.3627,3.9361
BASFn.DE,2016-04-25,2.101,7.8034,5.8029
BATS.L,2016-04-25,14.3645,20.301,15.6791
BAVA.CO,2016-04-25,7.638660441,3.06593704526031,3.062448
BAWG.VI,2016-04-25,,1.2775,
BAYGn.DE,2016-04-25,3.9464,7.2646,5.5577
BBOXT.L,2016-04-25,1.0452,13.5842,
BBVA.MC,2016-04-25,0.90899954,0.47496514115513,0.377203
BC8G.DE,2016-04-25,2.9796,11.943,
BCP.LS,2016-04-25,0.6324,0.4077,
BCU.MI,2016-04-25,5.8337,11.8431,8.4567
BCVN.S,2016-04-25,1.6063,1.0026,
BEAN.S,2016-04-25,4.4675,16.1198,
BEIG.DE,2016-04-25,4.558,14.6633,
BEIJb.ST,2016-04-25,2.952163297,6.35737083893673,6.324492
BESI.AS,2016-04-25,2.1256,13.0201,8.1673
BEZG.L,2016-04-25,2.070644758,3.77309847514047,3.974689
BFT.WA,2016-04-25,6.59216889,15.1888263378288,15.351130
BGEO.L,2016-04-25,0.9232,4.0617,3.5133
BGN.MI,2016-04-25,5.3153,3.8877,3.3217
BIOX.PA,2016-04-25,3.023601722,4.12020694421098,4.135149
BIRG.I,2016-04-25,1.1998,0.9449,
BKGH.L,2016-04-25,1.8696,16.9808,
BKT.MC,2016-04-25,1.130767134,0.648178252191964,0.648178
BKWB.S,2016-04-25,0.7443,3.4526,
BLND.L,2016-04-25,0.7803,9.9047,10.1503
BMEB.L,2016-04-25,2.2948,10.3871,
BMED.MI,2016-04-25,,1.2863,1.0053
BMPS.MI,2016-04-25,0.3764,0.2193,
BMWG.DE,2016-04-25,1.571190681,3.91220177566006,3.895687
BNPP.PA,2016-04-25,0.6749,0.5098,0.346
BNRGn.DE,2016-04-25,2.8186,8.3283,5.0041
BNZL.L,2016-04-25,6.217,8.8083,
BOL.ST,2016-04-25,1.3333,7.725,5.4443
BOLL.PA,2016-04-25,1.244,4.6534,3.4117
BOUY.PA,2016-04-25,1.6037,1.1615,1.2809
BP.L,2016-04-25,0.9851,-3.505,-3.5506
BRBY.L,2016-04-25,3.8816,18.5226,14.0212
BT.L,2016-04-25,4.3388,8.2871,
BTRW.L,2016-04-25,1.4541,10.2303,
BUCN.S,2016-04-25,2.0501,7.8175,5.6473
BVI.PA,2016-04-25,7.3467,9.8299,5.3879
BWY.L,2016-04-25,2.204804839,13.3193060294827,14.052545
BYG.L,2016-04-25,1.4695,9.8073,9.7857
BZU.MI,2016-04-25,1.2871,4.1556,2.3969
CABK.MC,2016-04-25,0.7318,0.1869,
CAGR.PA,2016-04-25,0.5328,0.2444,0.1868
CAMX.ST,2016-04-25,4.3069,-39.8954,-42.5797
CAPP.PA,2016-04-25,2.1271,6.5219,7.9957
CARLb.CO,2016-04-25,2.1485,-1.3211,
CARR.PA,2016-04-25,1.9801,3.7784,2.4647
CAST.ST,2016-04-25,1.363837463,7.13648749071092,7.229550
CBKG.DE,2016-04-25,0.4116,0.3351,0.1797
CCH.L,2016-04-25,2.325518095,4.18574133997405,4.179777
CCL.L,2016-04-25,1.820230237,,4.833169
CDR.WA,2016-04-25,4.0943,92.8479,79.3954
CFR.S,2016-04-25,2.1806,10.1442,8.3204
CLNX.MC,2016-04-25,9.161056777,2.97467156010828,2.902553
CMBN.S,2016-04-25,2.2717,3.8413,
CNA.L,2016-04-25,9.2778,-5.4289,
COFB.BR,2016-04-25,1.0952,3.2528,3.1382
COLOb.CO,2016-04-25,21.2295,11.7475,
CONG.DE,2016-04-25,2.3878,12.2708,8.397
CPG.L,2016-04-25,8.6324,13.1369,
CPRI.MI,2016-04-25,2.76460468,4.54850881273583,4.533003
CRDA.L,2016-04-25,7.575185457,15.1250678581868,15.447068
CRDI.MI,2016-04-25,0.610031103,0.0784403484546,0.198779
CTEC.L,2016-04-25,,,
CVC.AS,2016-04-25,,,
CVO.PA,2016-04-25,1.1607,3.903,3.6686
CWK.L,2016-04-25,2.768779135,9.77431472384691,8.645743
DANO.PA,2016-04-25,2.9323579,4.33453823360586,3.980825
DANSKE.CO,2016-04-25,1.209,0.5266,0.3716
DAST.PA,2016-04-25,5.700807954,7.2016621881468,7.134728
DB1Gn.DE,2016-04-25,4.417097467,0.327791104638345,0.336125
DBKGn.DE,2016-04-25,0.4955,-0.3653,-0.3839
DCC.L,2016-04-25,4.1228,4.654,
DEMANT.CO,2016-04-25,6.053671372,11.2382365574603,11.203320
DGE.L,2016-04-25,5.9583,11.5585,
DHER.DE,2016-04-25,,-25.8643,
DHLn.DE,2016-04-25,2.849,5.4964,4.886
DIOR.PA,2016-04-25,2.563405382,6.77436673336913,3.927690
DKSH.S,2016-04-25,2.7302,6.7838,
DLG.MI,2016-04-25,5.073185119,8.74329729568827,8.727772
DLN.L,2016-04-25,0.9982,16.7831,
DNB.OL,2016-04-25,0.9823,1.2146,0.8649
DNP.WA,2016-04-25,,10.3771,
DPLM.L,2016-04-25,4.545111032,14.0733772342427,14.148744
DRX.L,2016-04-25,0.6197,1.8996,
DSFIR.AS,2016-04-25,,,
DSV.CO,2016-04-25,4.2311,10.462,5.8205
DTEGn.DE,2016-04-25,2.6046,3.4968,4.3335
EDEN.PA,2016-04-25,,6.7682,4.3993
EDP.LS,2016-04-25,1.3006,3.7161,3.2142
EDPR.LS,2016-04-25,1.0003,1.9355,1.6337
ELE.MC,2016-04-25,2.1706,4.6412,
ELI.BR,2016-04-25,1.078,4.014,
ELIS.PA,2016-04-25,1.60107401274111,-1.80977697843531,-1.824671
ELISA.HE,2016-04-25,6.468913118,10.8463251670379,10.828508
EMG.L,2016-04-25,1.9861,5.4245,
EMII.MI,2016-04-25,0.6737,0.3503,0.3292
EMSN.S,2016-04-25,7.994,24.5716,20.4847
ENAG.MC,2016-04-25,2.6112,7.2074,5.3503
ENEI.MI,2016-04-25,1.1304,3.222,2.0573
ENGIE.PA,2016-04-25,0.9225,-2.9384,-3.1372
ENI.MI,2016-04-25,0.8955,-2.9561,-5.1139
ENT.L,2016-04-25,2.8913,11.1326,
ENX.PA,2016-04-25,7.3529,29.6961,
EONGn.DE,2016-04-25,0.931,-1.2465,-1.7722
EPIRa.ST,2016-04-25,,,
EQNR.OL,2016-04-25,1.1042,0.0454,0.011
EQTAB.ST,2016-04-25,,,
ERICb.ST,2016-04-25,1.8286,6.8771,4.9118
ERST.VI,2016-04-25,1.080348278,0.643959159681823,0.488934
ESLX.PA,2016-04-25,4.306,9.8506,
ESSITYb.ST,2016-04-25,,,
EUFI.PA,2016-04-25,13.8613,8.1338,
EVDG.DE,2016-04-25,10.5815,13.2181,9.4647
EVKn.DE,2016-04-25,1.904,8.8162,5.6987
EVOG.ST,2016-04-25,32.542462422,43.8193135068297,43.821500
EXHO.PA,2016-04-25,2.2243,7.2043,5.1706
EXOR.AS,2016-04-25,,,
EXPN.L,2016-04-25,7.0782,12.5585,
EZJ.L,2016-04-25,3.1385,14.7368,
FBK.MI,2016-04-25,7.2913,1.6418,
FER.MC,2016-04-25,2.5173,2.2691,
FHZN.S,2016-04-25,2.0923,5.8085,
FLS.CO,2016-04-25,1.4775,3.4902,1.939
FMEG.DE,2016-04-25,2.6757,8.0543,5.4192
FNTGn.DE,2016-04-25,3.13277752689388,8.4812782656617,8.462474
FORTUM.HE,2016-04-25,0.8668,-1.3819,-0.8437
FOUG.PA,2016-04-25,1.6899,2.3817,1.6089
FPE3_p.DE,2016-04-25,5.6552,24.4722,
FRAG.DE,2016-04-25,1.608578548,3.32577475434618,3.096218
FREG.DE,2016-04-25,3.228,7.9843,5.6356
FRES.L,2016-04-25,3.20480163942895,1.82608482833776,1.954303
FRO.OL,2016-04-25,2.196299245,13.2818222785399,6.028919
FTKn.DE,2016-04-25,4.5722,2.2353,
G1AG.DE,2016-04-25,2.5317,4.5177,4.2748
G24n.DE,2016-04-25,3.8481,3.6114,
GALE.S,2016-04-25,,5.7895,
GALP.LS,2016-04-25,1.8628,2.8656,
GASI.MI,2016-04-25,1.1176,0.6801,0.4581
GAW.L,2016-04-25,3.1613,23.6805,
GBFG.DE,2016-04-25,1.360738455,-10.6028117458124,-9.151183
GBLB.BR,2016-04-25,0.9241,5.5939,5.2676
GEBN.S,2016-04-25,8.4741,15.8655,14.1146
GETIb.ST,2016-04-25,2.2974,3.766,2.7144
GETP.PA,2016-04-25,3.822818632,1.30953210353432,1.364209
GF.S,2016-04-25,2.890152891,6.52173913043478,6.497169
GFCP.PA,2016-04-25,0.9077,11.5792,11.5661
GIVN.S,2016-04-25,4.9079,10.9142,9.8008
GJFG.OL,2016-04-25,3.0085,4.1521,3.2464
GL9.I,2016-04-25,4.7443,9.0612,
GLEN.L,2016-04-25,0.4455,-5.9703,-5.9703
GMAB.CO,2016-04-25,15.6651,21.8027,15.0046
GRLS.MC,2016-04-25,4.555150007,5.88806536688659,5.895865
GSK.L,2016-04-25,10.4163,22.3727,
GTT.PA,2016-04-25,14.2957,64.5154,54.0623
HBANC.S,2016-04-25,1.049,0.7252,
HEIG.DE,2016-04-25,0.9527,4.6486,
HEIN.AS,2016-04-25,3.3154,7.5728,5.713
HEIO.AS,2016-04-25,3.047711188,5.71298964670723,2.553634
HEXAb.ST,2016-04-25,3.0218,8.8402,7.4315
HIAB.HE,2016-04-25,0.9663,5.1558,3.9901
HIK.L,2016-04-25,5.0729,13.1188,
HLMA.L,2016-04-25,5.3375,12.3357,
HMb.ST,2016-04-25,9.609787646,25.8943064246329,25.979805
HNKG_p.DE,2016-04-25,3.2807,12.0275,
HNRGn.DE,2016-04-25,1.5791,2.7022,1.8958
HOCM.L,2016-04-25,0.5244,-15.7677,-14.751
HOLMb.ST,2016-04-25,1.0537,1.889,1.3455
HOLN.S,2016-04-25,0.4935,-1.2129,
HOTG.DE,2016-04-25,2.6105,3.6744,2.4232
HRA.MI,2016-04-25,1.57014403,2.32493647770206,2.157158
HRMS.PA,2016-04-25,9.998142509,19.6307679945358,19.538360
HSBA.L,2016-04-25,0.8765,0.7481,
HSX.L,2016-04-25,1.9306,4.2406,
HUBN.S,2016-04-25,1.3879,4.5649,3.0595
HUH1V.HE,2016-04-25,3.4707,7.5084,6.3306
HWDN.L,2016-04-25,7.8035,33.0101,
IBE.MC,2016-04-25,1.1092,3.0106,2.4654
ICAG.L,2016-04-25,3.211,6.9419,5.8434
ICGIN.L,2016-04-25,1.4452,3.8848,
IDR.MC,2016-04-25,3.763516947,-19.6118045064997,-19.591547
IETB.BR,2016-04-25,0.6776,5.8433,
IFXGn.DE,2016-04-25,2.4183,6.8516,9.0668
IGG.L,2016-04-25,4.8394,25.113,19.4859
IHG.L,2016-04-25,22.9542,42.8723,37.1641
III.L,2016-04-25,1.216304173,15.1303849460311,14.946823
IMB.L,2016-04-25,6.443788942,6.1508255243195,6.184442
IMCD.AS,2016-04-25,2.7401,6.1037,4.8482
IMI.L,2016-04-25,4.2899,11.1698,
INCH.L,2016-04-25,2.745808882,5.46231035718552,5.385362
INDT.ST,2016-04-25,5.1905,13.033,9.7328
INDUc.ST,2016-04-25,1.0125,3.7264,-6.0583
INF.L,2016-04-25,3.246284398,5.77717564018934,5.881265
INGA.AS,2016-04-25,1.046544479,0.415313958120601,0.367235
INGP.WA,2016-04-25,1.4274,1.332,1.0453
INVEb.ST,2016-04-25,0.8763,5.5066,
INVP.L,2016-04-25,0.9647,1.1553,
INWT.MI,2016-04-25,1.9194,,5.0933
IPN.PA,2016-04-25,4.435188754,10.418207213869,10.396297
ISP.MI,2016-04-25,1.1052,0.6159,0.3602
ISS.CO,2016-04-25,3.1553,8.0567,
ITPG.MI,2016-04-25,2.5002,14.6301,8.7293
ITRK.L,2016-04-25,5.645730919,-18.1913499344692,-19.427495
ITV.L,2016-04-25,9.3493,22.901,17.935
ITX.MC,2016-04-25,8.2357,22.8698,17.6098
IVG.MI,2016-04-25,,,
JD.L,2016-04-25,5.8228,17.8729,
JMAT.L,2016-04-25,2.7066,9.3797,
JMT.LS,2016-04-25,5.02539238,6.81967372911688,6.346267
JYSK.CO,2016-04-25,0.9836,0.5906,0.4359
KBC.BR,2016-04-25,1.382930241,1.0608405523285,1.060841
KBCA.BR,2016-04-25,1.47473921,-0.859237453145797,-0.859237
KBX.DE,2016-04-25,,25.8864,
KCRA.HE,2016-04-25,3.05268078030517,2.07946528035648,2.079465
KEMIRA.HE,2016-04-25,1.4017,4.1751,3.1046
KESKOB.HE,2016-04-25,1.4835,4.51,6.0636
KGF.L,2016-04-25,1.2106,5.2764,4.2459
KGH.WA,2016-04-25,0.6283,-13.2801,-13.1299
KGX.DE,2016-04-25,2.4682,5.2543,3.2608
KNEBV.HE,2016-04-25,7.9528,19.6804,15.7203
KNIN.S,2016-04-25,7.7864,13.8246,10.9907
KOG.OL,2016-04-25,2.5817,4.7926,3.5662
KPN.AS,2016-04-25,2.695404405,2.88284323164526,3.510027
KSP.I,2016-04-25,3.3557,10.5801,8.6921
KYGa.I,2016-04-25,4.8105,9.2856,
LAGRb.ST,2016-04-25,5.692445755,10.2815699658703,10.293475
LAND.L,2016-04-25,0.78023696,8.95963143638695,8.557988
LATOb.ST,2016-04-25,3.0929,21.248,21.8809
LDOF.MI,2016-04-25,1.7419,1.7069,0.9939
LEGD.PA,2016-04-25,3.6668,10.8373,
LEGn.DE,2016-04-25,1.5968,4.4382,3.3378
LGEN.L,2016-04-25,2.4876,0.3551,
LHAG.DE,2016-04-25,1.173,6.4383,3.8177
LIFCOb.ST,2016-04-25,4.8893,13.9676,9.5627
LIGHT.AS,2016-04-25,,5.0568,
LISP.S,2016-04-25,4.9743,8.6398,
LLOY.L,2016-04-25,1.058701194,0.115070920278481,0.106327
LMPL.L,2016-04-25,1.109,5.7137,
LOGN.S,2016-04-25,3.4021,9.5587,9.3326
LOIM.PA,2016-04-25,1.819537628,3.12976890984248,1.627385
LONN.S,2016-04-25,3.9941,5.3747,
LOOMIS.ST,2016-04-25,3.4053,10.6479,7.8097
LOTB.BR,2016-04-25,6.3537,13.7056,
LPPP.WA,2016-04-25,5.327,12.752,9.6922
LSEG.L,2016-04-25,3.4839,0.073,0.0625
LUNDb.ST,2016-04-25,1.2068,7.8134,11.0752
LVMH.PA,2016-04-25,2.9934,10.7603,7.2114
MAERSKb.CO,2016-04-25,0.6593,2.2049,-0.6349
MAP.MC,2016-04-25,0.8302,2.2901,1.5708
MBGn.DE,2016-04-25,1.2979,6.2655,3.7219
MBK.WA,2016-04-25,1.115435576,1.07998364266935,1.079996
METSO.HE,2016-04-25,1.453531785,-1.15688582478561,-1.143434
MICCT.AS,2016-04-25,,,
MICP.PA,2016-04-25,1.685,8.0694,5.0213
MKS.L,2016-04-25,2.393197998,4.85110211426001,4.665491
MNDI.L,2016-04-25,2.73399185980927,9.9399235390497,9.362565
MOBN.S,2016-04-25,1.0268,4.8623,
MONC.MI,2016-04-25,5.917,25.8839,17.3174
MOWI.OL,2016-04-25,2.9595,6.0151,5.837
MRCG.DE,2016-04-25,3.0455,4.6387,4.1987
MRL.MC,2016-04-25,1.2749,1.2274,1.5618
MRON.L,2016-04-25,0.0946,-0.9947,
MT.AS,2016-04-25,0.210432649,-9.57023150120721,-9.580236
MTO.L,2016-04-25,2.6281,7.6714,
MTXGn.DE,2016-04-25,3.654814055,4.35435134972885,4.354351
MUVGn.DE,2016-04-25,0.9796,1.3277,0.9777
MWDP.PA,2016-04-25,1.6918,1.2811,0.1035
MYCR.ST,2016-04-25,7.49384288402756,26.4798351394998,26.830297
NAFG.DE,2016-04-25,1.074290796,3.34430047626386,3.315932
NDAFI.HE,2016-04-25,1.3173,0.7148,0.4798
NDXG.DE,2016-04-25,5.8141,7.2638,4.305
NEKG.DE,2016-04-25,11.7627671,11.4064377449175,10.837052
NESN.S,2016-04-25,3.6887,9.1547,7.3547
NESTE.HE,2016-04-25,2.29,9.5432,8.4835
NEXS.PA,2016-04-25,1.2238,-3.3343,-3.8218
NG.L,2016-04-25,2.5091,4.0851,
NHY.OL,2016-04-25,0.9490413,1.87527379560078,1.574091
NIBEb.ST,2016-04-25,4.2228,8.7923,6.6112
NKT.CO,2016-04-25,0.6775,-1.6583,-2.977
NN.AS,2016-04-25,0.5289,1.075,0.9737
NOD.OL,2016-04-25,7.132310942,16.9414252899322,17.749440
NOKIA.HE,2016-04-25,2.4247,7.3353,0.9131
NOVN.S,2016-04-25,2.29868159228081,5.47047399617814,14.568993
NOVOb.CO,2016-04-25,21.5629564711168,41.2883969655515,41.244344
NSISb.CO,2016-04-25,8.6613,19.9862,15.9046
NTGY.MC,2016-04-25,1.3105,4.7999,
NWG.L,2016-04-25,0.534751637,-0.292108933271968,-0.175899
NXT.L,2016-04-25,31.0598,36.2544,
OMVV.VI,2016-04-25,0.9033,-5.7397,-4.0461
ORAN.PA,2016-04-25,1.3271,3.5132,
OREP.PA,2016-04-25,3.6828,13.6147,9.8884
ORK.OL,2016-04-25,2.248047295,6.45519885002396,6.132460
ORNBV.HE,2016-04-25,7.5682,25.604,19.0622
ORSTED.CO,2016-04-25,,1.1232,4.4754
PAFR.L,2016-04-25,1.1823,6.2502,7.543
PEO.WA,2016-04-25,1.7573,1.6831,1.3875
PERP.PA,2016-04-25,2.118925796,4.1150239359958,4.049446
PGHN.S,2016-04-25,7.7646,31.8711,
PHG.AS,2016-04-25,1.89462570305586,0.539374325782093,2.106931
PHP.L,2016-04-25,1.4012,5.2083,
PIRC.MI,2016-04-25,,,
PKN.WA,2016-04-25,1.3088,7.7966,5.7012
PKO.WA,2016-04-25,1.1281,1.2376,0.9943
PLUSP.L,2016-04-25,4.8184,81.1251,61.2587
PNDORA.CO,2016-04-25,16.5101,44.7899,36.9267
PNN.L,2016-04-25,1.9263,3.7271,
PRTP.PA,2016-04-25,1.6931,4.2633,2.888
PRU.L,2016-04-25,2.4916,0.8399,
PRY.MI,2016-04-25,3.3927,5.2061,
PSHG_p.DE,2016-04-25,0.497436179,-1.06670360878299,-1.066704
PSN.L,2016-04-25,2.5315,17.5395,
PSON.L,2016-04-25,0.9345,-3.76,
PSPN.S,2016-04-25,1.0429,3.5063,2.9386
PST.MI,2016-04-25,0.9602,0.5574,
PUBP.PA,2016-04-25,1.9057,5.5956,
PUMG.DE,2016-04-25,1.824999211,2.3867548644153,1.435148
PZU.WA,2016-04-25,2.2731,3.4041,2.1782
QIA.DE,2016-04-25,2.1292,3.1575,3.0448
QQ.L,2016-04-25,5.58652688,13.0207989435457,13.392274
RAAG.DE,2016-04-25,13.4068,35.248,25.8619
RACE.MI,2016-04-25,,10.1956,6.6264
RAND.AS,2016-04-25,2.7132,9.6886,7.6698
RBIV.VI,2016-04-25,0.489047053,0.368752359184289,0.321159
RBREW.CO,2016-04-25,5.1538,13.1041,10.8168
RECI.MI,2016-04-25,5.6892,18.6657,14.0933
REDE.MC,2016-04-25,3.1565,7.8439,5.9014
REL.L,2016-04-25,11.6791,11.7816,
RENA.PA,2016-04-25,1.012866641,3.43874160644996,3.279584
REP.MC,2016-04-25,0.4901,-4.0874,-2.8153
REY.MI,2016-04-25,3.9854,13.5003,
RHMG.DE,2016-04-25,1.7522,4.0178,3.0344
